26593,1017,CIUDAD IXTEPEC
26594,1018,COATECAS ALTAS
27918,1019,COICOYAN DE LAS FLORES
27919,1020,CONCEPCION BUENAVISTA
27920,1021,CONCEPCION PAPALO
26595,1022,CONSTANCIA DEL ROSARIO
26596,1023,COSOLAPA
26597,1024,COSOLTEPEC
27921,1025,CUILAPAM DE GUERRERO
26598,1026,CUYAMECALCO VILLA DE ZARAGOZA
26599,1027,EL BARRIO DE LA SOLEDAD
26600,1028,EL ESPINAL
27922,1029,ELOXOCHITLAN DE FLORES MAGON
26601,1030,FRESNILLO DE TRUJANO
27923,1031,GUADALUPE DE RAMIREZ
26602,1032,GUADALUPE ETLA
27924,1033,GUELATAO DE JUAREZ
26603,1034,GUEVEA DE HUMBOLDT
26604,1035,HEROICA CIUDAD DE EJUTLA DE CRESPO
27925,1036,HEROICA CIUDAD DE HUAJUAPAN DE LEON
26605,1037,HEROICA CIUDAD DE TLAXIACO
26606,1038,HUAUTEPEC
27926,1039,HUAUTLA DE JIMENEZ
26607,1040,IXPANTEPEC NIEVES
27927,1041,IXTLAN DE JUAREZ
27928,1042,JUCHITAN DE ZARAGOZA
27929,1043,LA COMPAÑIA
26608,1044,LA PE
26609,1045,LA REFORMA
26610,1046,LA TRINIDAD VISTA HERMOSA
36362,1047,LAS TREMENTINAS
36360,1047,SEMINARIO MENOR
36357,1047,LOS TRES POTRILLOS
36356,1047,RANCHO ZEPEDA
36354,1047,RANCHO ARMENGOL
36353,1047,PASO DE IGUANA
36352,1047,NEFTALÍ CISNEROS
36232,1047,EL FANDANGO
36234,1047,MIGUEL GÓMEZ
36365,1047,BONIFACIO LEÓN ORTIZ
36366,1047,LA CAPILLA
36351,1047,LOS MORALES
36319,1047,LOS REYES
36367,1047,EUGENIO RAMÍREZ CADO
36235,1047,LA LAGUNA (EL ROBLE)
36291,1047,GENERAL FRANCISCO VILLA
36194,1047,SANTA SOFÍA LOMA BONITA
36321,1047,SANTA DELIA (LOS ARCOS)
36368,1047,GUADALUPE CRISTO
36180,1047,MI RANCHITO (EL COLUMPIO)
36369,1047,JULIÁN PÉREZ
36190,1047,EL PARAÍSO ZACATAL
36230,1047,DOÑA LUCHITA
36209,1047,LA SURIANA
36315,1047,JÁCOME (KILÓMETRO 28)
36290,1047,EL FARID (EL EMBARCADERO)
36363,1047,AGUA CLARITA
36193,1047,SANTA MARÍA (RANCHO MUÑIZ)
36364,1047,BENITO LÓPEZ SÁNCHEZ
36279,1047,AGUA FRÍA
36244,1047,FRANCISCO CHÁVEZ
36278,1047,AGUA DULCE [RANCHO]
36263,1047,LOMA ALTA
36214,1047,LA FE
36217,1047,LA PEÑA DEL PAJARITO
36385,1047,EL EDÉN
36245,1047,LA ARENA (EL ROBLAR)
36326,1047,LA BÁSCULA
36317,1047,PUENTE BLANCO
36196,1047,CELESTINO GASCA VILLASEÑOR
36327,1047,EL PRINCIPIO
36306,1047,EL GAVILÁN
36386,1047,EL PROGRESO II
36387,1047,DOS HERMANOS [RANCHO]
36264,1047,SAN FERNANDO EL ACICATE (RANCHO MACIEL)
36311,1047,PASO DE LAS MUJERES (PASO DE AGUA FRÍA)
36246,1047,RANCHO TRES HERMANOS
36265,1047,SAN JOSÉ
36197,1047,EL OLVIDO
36247,1047,SAN RAFAEL
36262,1047,PARAÍSO
36213,1047,TRES HERMANOS (SAN AGUSTÍN)
36277,1047,SAN JOSÉ II
36248,1047,LA JOYA
36187,1047,SANTA SOFÍA MONTE ROSA
36331,1047,LA CURVA
36276,1047,LOS PINOS (PULIDO)
36249,1047,SAN FRANCISCO
36188,1047,NUEVO MULATO
36198,1047,LA PROVIDENCIA
36388,1047,LA TORRE (FELIPE AGUIRRE) [RANCHO]
36275,1047,PRODUCTOS SANTA MÓNICA
36261,1047,SAN LUIS
36260,1047,LA CAPILLA (EL COLUMPIO)
36212,1047,ZACATIXPAM
36250,1047,LOS CRUCES
36320,1047,LOS PINOS (LANGOSTILLO)
36199,1047,LA ABUELA
36251,1047,EL RECUERDO
36328,1047,EL TRIUNFO
36389,1047,ACOSTA [RANCHO]
36274,1047,FOUR SEASON
26611,1047,LOMA BONITA
36200,1047,AÑO DE JUÁREZ
36211,1047,HERMANOS MUSSA
36201,1047,CERRO VERDE
36266,1047,FRANCISCO I. MADERO
36300,1047,EL MANANTIAL
36202,1047,GUADALUPE VICTORIA
36267,1047,PASO CURITA
36178,1047,ARROYO METATE
36210,1047,TIERRA ALTA
36252,1047,LOS MORALES (CAMPO NUEVO)
36218,1047,LA PEÑA
36390,1047,SAN JORGE [RANCHO]
36185,1047,EL MIRADOR
36273,1047,LOS ROBLES
36253,1047,FLAVIO PEDROZA
36272,1047,POTRERO GRANDE
36254,1047,SAN DELFINO
36312,1047,LOS OLIVOS
36391,1047,SAN FRANCISCO [RANCHO]
36271,1047,EL CAPRICHO
36233,1047,MIXTÁN AGUA FRÍA
36221,1047,RANCHO BERNARDI
36392,1047,CONCHITA [GRANJA]
36330,1047,"21 DE MARZO (EDUARDO AZAMAR AGUIRRE)"
36255,1047,RINCÓN BRUJO
36268,1047,EL ARCO IRIS (LAS VARAS)
36393,1047,LOS OLIVOS [RANCHO]
36256,1047,EL REMACHE
36257,1047,INIFAP
36304,1047,EL COMPADRE
36329,1047,"20 DE NOVIEMBRE"
36208,1047,SANTA SOFÍA RÍO PLAYA
36207,1047,"3 HERMANOS"
36184,1047,EL RESCATE
36270,1047,PALMILLA (EL OLVIDO UNO)
36395,1047,VERACRUZ [COLONIA]
36310,1047,LA LAGUNA
36206,1047,EL ROBLE
36269,1047,LOMA DEL VIENTO (BENIGNO ZAGADA)
36205,1047,SANTA ROSA
36258,1047,GUADALUPANO (LOS NEGRITOS)
36259,1047,LOS CHIVOS
36204,1047,LA POCHOTA
36203,1047,LA GLORIA
36396,1047,EL HERRADERO [RANCHO]
36301,1047,MATILDE
36349,1047,EL GIRASOL
36370,1047,LAS BUGAMBILIAS
36371,1047,LOS GARCÍA [RANCHO]
36372,1047,VALERIO HERNÁNDEZ
36195,1047,LA SOLEDAD
36374,1047,RANCHO DELFÍN (EL CAPRICHO)
36236,1047,EL SUSPIRO
36237,1047,EL VENADO (EFRAÍN BERNARDI) [RANCHO]
36238,1047,LAS VEGAS
36239,1047,LA ESPERANZA
36318,1047,SAN ANDRÉS
36314,1047,ANDRÉS MORALES [RANCHO]
36348,1047,EL ENCINAL
36375,1047,RANCHO SPOTA
36240,1047,TIERRA DE DIOS MALPICA
36229,1047,LOS PARIENTES
36376,1047,EL CAPULINAR [RANCHO]
36289,1047,EL ENCINO (TRES RANCHOS)
36377,1047,LA CARRETA [RANCHO]
36378,1047,LA TREMENTINA [RANCHO]
36225,1047,AEROPUERTO
36224,1047,HERMANOS GUTIÉRREZ
36316,1047,JORGE PÉREZ DE LA O
36288,1047,EL DULCE [RANCHO]
36241,1047,COAPA
36379,1047,LOS NARANJOS [RANCHO]
36181,1047,DESPARRAMADERO
36347,1047,ELEAZAR JÁCOME ARROYO (BENIGNO ZUCULOTTO)
36346,1047,CHUCHO ZANATTA
36309,1047,KILÓMETRO 32
36380,1047,EL PÁJARO [RANCHO]
36345,1047,EL CARRIZAL
36322,1047,LA ESMERALDA
36344,1047,VICENTE GUERRERO
36189,1047,MULATO VIEJO
36292,1047,JOPALA
36228,1047,LOS DOS POTRILLOS
36307,1047,EL MIYAYI
36192,1047,SAN BENITO ENCINAL
36305,1047,LAS PALMAS
36293,1047,HERMANOS RAMÍREZ (PEDACITO DE CIELO)
36294,1047,LAS LAGUNAS
36381,1047,EL ROBLE [RANCHO]
36343,1047,"27 DE FEBRERO"
36287,1047,LA NUEVA DELICIA [RANCHO]
36341,1047,SANTA RITA
36286,1047,EL COLUMPIO
36295,1047,ABELARDO DÍAZ GARRIDO
36227,1047,CARLOS ALEMÁN
36285,1047,EL COCAL
36382,1047,LOS LAURELES
36340,1047,LA NEGRA [RANCHO]
36191,1047,EL RESORTE
36339,1047,SAN ENRIQUE
36296,1047,DANIEL HERNÁNDEZ
36177,1047,ALOA
36338,1047,EL SACRIFICIO
36220,1047,LOS CERVANTES
36284,1047,BOCA DE COAPA
36222,1047,ARTÍCULO SESENTA Y CINCO REFORMA AGRARIA
36297,1047,RUIZ OJEDA
36298,1047,MIGUEL HERNÁNDEZ
36283,1047,EL CIRUELO
36383,1047,LOS POCITOS [RANCHO]
36242,1047,EL CHIVO
36337,1047,LOS PORTALES
36336,1047,EL POMELAR (EL OLVIDO DOS)
36325,1047,MUSULE (LAS VARAS)
36243,1047,EL AGUACATAL (EL ROBLAR)
36282,1047,PROFESOR RAÚL LEYVA [RANCHO]
36223,1047,ARROYO LA PALMA
36323,1047,EL HIGO (LA GALERA)
36335,1047,EL OLVIDO (EL POMELAR)
36334,1047,JULIO PÉREZ
36299,1047,SANTIAGO HERNÁNDEZ AQUINO
36333,1047,EL JARRITO
36324,1047,EL MANGO
36384,1047,EL MANGLE [RANCHO]
36303,1047,"10 DE ABRIL"
36302,1047,EL MAZATE [RANCHO]
36226,1047,EL PENSAMIENTO
36182,1047,EL OBISPO
36183,1047,JOBAL NUEVO
36281,1047,LA BARRANCA [BARRANCA]
36280,1047,ANAYANZI
36216,1047,EL TREINTA Y UNO
36219,1047,LA PALMA
36179,1047,CASCAJAL
36332,1047,HUMBERTO CONTRERAS
36186,1047,MIXTÁN
36215,1047,EL PROGRESO
26612,1048,MAGDALENA APASCO
26613,1049,MAGDALENA JALTEPEC
26614,1050,MAGDALENA MIXTEPEC
27930,1051,MAGDALENA OCOTLAN
26615,1052,MAGDALENA PEÑASCO
26616,1053,MAGDALENA TEITIPAC
27931,1054,MAGDALENA TEQUISISTLAN
26617,1055,MAGDALENA TLACOTEPEC
27932,1056,MAGDALENA YODOCONO DE PORFIRIO DIAZ
27933,1057,MAGDALENA ZAHUATLAN
27934,1058,MARISCALA DE JUAREZ
27935,1059,MARTIRES DE TACUBAYA
27936,1060,MATIAS ROMERO AVENDAÑO
27937,1061,MAZATLAN VILLA DE FLORES
26618,1062,MESONES HIDALGO
27938,1063,MIAHUATLAN DE PORFIRIO DIAZ
27939,1064,MIXISTLAN DE LA REFORMA
26619,1065,MONJAS
26620,1066,NATIVIDAD
26621,1067,NAZARENO ETLA
26622,1068,NEJAPA DE MADERO
27940,1069,NUEVO ZOQUIAPAM
27941,1070,OAXACA DE JUAREZ
27942,1071,OCOTLAN DE MORELOS
26623,1072,PINOTEPA DE DON LUIS
26624,1073,PLUMA HIDALGO
26625,1074,PUTLA VILLA DE GUERRERO
26626,1075,REFORMA DE PINEDA
26627,1076,REYES ETLA
27943,1077,ROJAS DE CUAUHTEMOC
26628,1078,SALINA CRUZ
27944,1079,SAN AGUSTIN AMATENGO
27945,1080,SAN AGUSTIN ATENANGO
27946,1081,SAN AGUSTIN CHAYUCO
27947,1082,SAN AGUSTIN DE LAS JUNTAS
27948,1083,SAN AGUSTIN ETLA
27949,1084,SAN AGUSTIN LOXICHA
27950,1085,SAN AGUSTIN TLACOTEPEC
27951,1086,SAN AGUSTIN YATARENI
27952,1087,SAN ANDRES CABECERA NUEVA
27953,1088,SAN ANDRES DINICUITI
27954,1089,SAN ANDRES HUAXPALTEPEC
27955,1090,SAN ANDRES HUAYAPAM
27956,1091,SAN ANDRES IXTLAHUACA
27957,1092,SAN ANDRES LAGUNAS
27958,1093,SAN ANDRES NUXIÑO
27959,1094,SAN ANDRES PAXTLAN
27960,1095,SAN ANDRES SINAXTLA
27961,1096,SAN ANDRES SOLAGA
27962,1097,SAN ANDRES TEOTILALPAM
27963,1098,SAN ANDRES TEPETLAPA
27964,1099,SAN ANDRES YAA
27965,1100,SAN ANDRES ZABACHE
27966,1101,SAN ANDRES ZAUTLA
26629,1102,SAN ANTONINO CASTILLO VELASCO
26630,1103,SAN ANTONINO EL ALTO
26631,1104,SAN ANTONINO MONTE VERDE
26632,1105,SAN ANTONIO ACUTLA
26633,1106,SAN ANTONIO DE LA CAL
26634,1107,SAN ANTONIO HUITEPEC
27967,1108,SAN ANTONIO NANAHUATIPAM
26635,1109,SAN ANTONIO SINICAHUA
26636,1110,SAN ANTONIO TEPETLAPA
27968,1111,SAN BALTAZAR CHICHICAPAM
26637,1112,SAN BALTAZAR LOXICHA
26638,1113,SAN BALTAZAR YATZACHI EL BAJO
26639,1114,SAN BARTOLO COYOTEPEC
27969,1115,SAN BARTOLOME AYAUTLA
27970,1116,SAN BARTOLOME LOXICHA
27971,1117,SAN BARTOLOME QUIALANA
27972,1118,SAN BARTOLOME YUCUAÑE
27973,1119,SAN BARTOLOME ZOOGOCHO
26640,1120,SAN BARTOLO SOYALTEPEC
26641,1121,SAN BARTOLO YAUTEPEC
26642,1122,SAN BERNARDO MIXTEPEC
26643,1123,SAN BLAS ATEMPA
26644,1124,SAN CARLOS YAUTEPEC
27974,1125,SAN CRISTOBAL AMATLAN
27975,1126,SAN CRISTOBAL AMOLTEPEC
27976,1127,SAN CRISTOBAL LACHIRIOAG
27977,1128,SAN CRISTOBAL SUCHIXTLAHUACA
26645,1129,SAN DIONISIO DEL MAR
26646,1130,SAN DIONISIO OCOTEPEC
27978,1131,SAN DIONISIO OCOTLAN
26647,1132,SAN ESTEBAN ATATLAHUCA
27979,1133,SAN FELIPE JALAPA DE DIAZ
27980,1134,SAN FELIPE TEJALAPAM
26648,1135,SAN FELIPE USILA
27981,1136,SAN FRANCISCO CAHUACUA
26649,1137,SAN FRANCISCO CAJONOS
26650,1138,SAN FRANCISCO CHAPULAPA
27982,1139,SAN FRANCISCO CHINDUA
26651,1140,SAN FRANCISCO DEL MAR
27983,1141,SAN FRANCISCO HUEHUETLAN
27984,1142,SAN FRANCISCO IXHUATAN
26652,1143,SAN FRANCISCO JALTEPETONGO
27985,1144,SAN FRANCISCO LACHIGOLO
26653,1145,SAN FRANCISCO LOGUECHE
26654,1146,SAN FRANCISCO NUXAÑO
26655,1147,SAN FRANCISCO OZOLOTEPEC
26656,1148,SAN FRANCISCO SOLA
26657,1149,SAN FRANCISCO TELIXTLAHUACA
26658,1150,SAN FRANCISCO TEOPAN
26659,1151,SAN FRANCISCO TLAPANCINGO
26660,1152,SAN GABRIEL MIXTEPEC
27986,1153,SAN ILDEFONSO AMATLAN
26661,1154,SAN ILDEFONSO SOLA
26662,1155,SAN ILDEFONSO VILLA ALTA
26663,1156,SAN JACINTO AMILPAS
26664,1157,SAN JACINTO TLACOTEPEC
27987,1158,SAN JERONIMO COATLAN
27988,1159,SAN JERONIMO SILACAYOAPILLA
27989,1160,SAN JERONIMO SOSOLA
27990,1161,SAN JERONIMO TAVICHE
27991,1162,SAN JERONIMO TECOATL
27992,1163,SAN JERONIMO TLACOCHAHUAYA
26665,1164,SAN JORGE NUCHITA
27993,1165,SAN JOSE AYUQUILA
27994,1166,SAN JOSE CHILTEPEC
27995,1167,SAN JOSE DEL PEÑASCO
27996,1168,SAN JOSE DEL PROGRESO
27997,1169,SAN JOSE ESTANCIA GRANDE
27998,1170,SAN JOSE INDEPENDENCIA
27999,1171,SAN JOSE LACHIGUIRI
28000,1172,SAN JOSE TENANGO
26666,1173,SAN JUAN ACHIUTLA
26667,1174,SAN JUAN ATEPEC
26668,1175,SAN JUAN BAUTISTA ATATLAHUCA
26669,1176,SAN JUAN BAUTISTA COIXTLAHUACA
28001,1177,SAN JUAN BAUTISTA CUICATLAN
26670,1178,SAN JUAN BAUTISTA GUELACHE
28002,1179,SAN JUAN BAUTISTA JAYACATLAN
26671,1180,SAN JUAN BAUTISTA LO DE SOTO
26672,1181,SAN JUAN BAUTISTA SUCHITEPEC
26673,1182,SAN JUAN BAUTISTA TLACHICHILCO
26674,1183,SAN JUAN BAUTISTA TLACOATZINTEPEC
36483,1184,EL ZAPOTAL
36588,1184,SAN FERMÍN
36482,1184,CAMPO NUEVO
36481,1184,FRANCISCO I. MADERO (LOS CERRITOS)
36480,1184,RANCHO NUEVO JONOTAL
36479,1184,CONJUNTO RESIDENCIAL SEBASTOPOL
36478,1184,LA AURORA Y ANEXAS
36477,1184,EL ESCOBILLAL
36476,1184,SANTA MARÍA AGUA ESCONDIDA (EJIDO TUXTEPEC)
36475,1184,EL AZUFRE
36474,1184,COLONIA VÍCTOR BRAVO AHUJA (SEGUNDA ETAPA)
36587,1184,SABINO PÉREZ
36473,1184,BUENAVISTA
36472,1184,GUILLERMO CONTI CRUZ
36471,1184,LAS PALMAS (BUENAVISTA RÍO TONTO)
36508,1184,HUERTA SAN GERARDO
36470,1184,EL NARANJAL (BUENAVISTA RÍO TONTO)  [RANCHO]
36469,1184,ABEL PALMA (EJIDO TUXTEPEC)
36586,1184,LOS PINOS
36468,1184,RINCÓN BONITO (EJIDO TUXTEPEC)
36467,1184,LA PUERTA DEL RECREO (EJIDO TUXTEPEC)
36585,1184,FRENTE AL INGENIO
36466,1184,LOS GIRASOLES (EJIDO TUXTEPEC) [COLONIA]
36612,1184,LA FLORIDA
36584,1184,DOS HERMANOS (EJIDO TUXTEPEC)
36465,1184,EL TONTO (BUENAVISTA RÍO TONTO) [RANCHO]
36464,1184,RANCHO EL RECREO (EJIDO TUXTEPEC)
36613,1184,PIO V BECERRA BALLESTEROS
36614,1184,COLONIA ROSALINDA
36463,1184,TACOTENO EL CONSUELO (EJIDO TUXTEPEC)
36462,1184,ROBERTO FIGUEROA (EJIDO TUXTEPEC)
36509,1184,JIMAGUAS
36583,1184,LA PRIMAVERA [COLONIA]
36461,1184,LA UNIÓN
36460,1184,SOLEDAD MACÍN CHICO
36582,1184,CALIFORNIA (SOLEDAD MACÍN CHICO)
36510,1184,LA PEQUEÑA
36511,1184,SANTA ÚRSULA
36512,1184,LA MONTAÑA
36581,1184,ROSARIO IBARRA DE PIEDRA [CENTRO DE POBLACIÓN]
36459,1184,PUEBLO NUEVO OJO DE AGUA
36580,1184,EL PROGRESO (SAN BARTOLO) [RANCHO]
36513,1184,LA LAGUNA (EJIDO TUXTEPEC)
36579,1184,ARMADILLO (SAN BARTOLO) [RANCHO]
36578,1184,LA NUEVA REVOLUCIÓN
36514,1184,JAZMÍN (EJIDO TUXTEPEC)
36540,1184,LA LAGUNA
36593,1184,LA ESPERANZA AGUA PESCADITO
36503,1184,FRANCISCO I. MADERO DE LOS CERRITOS RÍO TONTO
36502,1184,ARROYO COHAPA
36501,1184,RANCHO NUEVO
36594,1184,LA HUERTA
36595,1184,LAS PALOMAS
36500,1184,LAS PALMAS (EL NANCHE)
36596,1184,NUEVO HORIZONTE
36499,1184,LOS ENCINOS
36597,1184,RANCHO CHALET
36498,1184,ROSARIO FRUCTUOSO (EL MOZTAL)
36497,1184,LAS DELICIAS
36598,1184,EL SÁBALO [RANCHO]
36496,1184,LA TRINIDAD
36495,1184,LAS VICTORIAS
36494,1184,EL CRUCERO
36599,1184,BASE ESTRELLA
36493,1184,LA PITA (EFRÉN GARDUÑO)
36591,1184,AGUA AZUL
36600,1184,COLONIA MANCILLA Y ACEVEDO (EJIDO TUXTEPEC)
36492,1184,CANUTILLO
36601,1184,RANCHO DOÑA MIMÍ
36603,1184,VISTA HERMOSA
36590,1184,EL TEPEYAC
36491,1184,EL SUSPIRO
36604,1184,EL ÁGUILA [RANCHO]
36490,1184,EL PEAL
36504,1184,CLAUDIO VICENTE JUSTO (PASO RINCÓN)
36605,1184,GALERA DE SOTO (EJIDO TUXTEPEC)
36505,1184,SANTA MARÍA AMAPA
36489,1184,SAN ROMÁN
36488,1184,SAN FRANCISCO
36506,1184,SAN BENITO
36487,1184,CURVA LAS CONSUEGRAS (EJIDO LAS ÁNIMAS)
36507,1184,EL TRANSFORMADOR (LAS PALMAS)
36606,1184,RANCHO DE SAN ANTONIO (EJIDO TUXTEPEC)
36486,1184,SANTO TOMÁS
36607,1184,RANCHO DE SAN ANTONIO (MAZÍN CHICO)
36589,1184,SANTA ELENA
36608,1184,MIS ABUELOS (EJIDO TUXTEPEC) [RANCHO]
36609,1184,EL BASURERO MUNICIPAL
36485,1184,RANCHO DEL AMOR (CANAAN)
36610,1184,COLONIA OBRERA (EJIDO BENITO JUÁREZ)
36484,1184,RANCHO MARÍA DEL CARMEN
36611,1184,LIC. IGNACIO MARTÍNEZ BAUTISTA
36446,1184,SAN JOSÉ (EL PORVENIR)
36519,1184,EL PROGRESO
36445,1184,ARROYO LIMÓN
36520,1184,SANTA SILVIA
36444,1184,FUENTE VILLA
36521,1184,TORO BRAVO (EJIDO TUXTEPEC)
36522,1184,CERRO BOLA (EJIDO TUXTEPEC)
36443,1184,SEBASTOPOL
36442,1184,SAN JUAN BAUTISTA DE MATAMOROS
36441,1184,GENERAL LÁZARO CÁRDENAS
36440,1184,ZACATE COLORADO
36439,1184,EL YAGUAL
36438,1184,TECOTENO EL TULAR
36437,1184,SANTA TERESA PAPALOAPAN
36574,1184,EL ENCAJONADO
36621,1184,LA DUEÑA (EJIDO TUXTEPEC)
36436,1184,SANTA ROSA PAPALOAPAN
36523,1184,EL FORTÍN
36622,1184,LA SABANA (SAN BARTOLO)
36435,1184,SANTA MARÍA OBISPO
36623,1184,LAS CALIFORNIAS
36434,1184,SANTA CATARINA
36624,1184,LAS ROSAS
36524,1184,PILLO GARCÍA (BUENAVISTA)
36433,1184,SAN SILVERIO EL CEDRAL
36625,1184,LOS CIRUELOS (SANTA TERESA)
36626,1184,LOS MANANTIALES
36432,1184,SAN RAFAEL
26675,1184,SAN JUAN BAUTISTA TUXTEPEC
36627,1184,OJO DE AGUA (EL PORVENIR)
36431,1184,SAN MIGUEL OBISPO
36573,1184,VILLA DE GUADALUPE (EJIDO TUXTEPEC)
36525,1184,LA HULERA (EJIDO TUXTEPEC)
36628,1184,RANCHO DE DOÑA RAYMUNDA ARRIETA GUTIÉRREZ
36430,1184,SAN ISIDRO LAS PIÑAS
36629,1184,LA ISLETA DE JOSEFINA (SAN BARTOLO)
36429,1184,SAN FRANCISCO SALSIPUEDES
36630,1184,RANCHO OCTAVIO
36631,1184,RANCHO RAÚL ESTRADA
36632,1184,SAN ANTONIO (EJIDO TUXTEPEC) [RANCHO]
36633,1184,SAN ANTONIO
36526,1184,LA ESPERANZA
36527,1184,EL MIRADOR
36428,1184,SAN FELIPE DE LA PEÑA
36427,1184,SAN BARTOLO
36426,1184,RODEO ARROYO PEPESCA
36635,1184,SANTA INÉS
36528,1184,LOS ÁVALOS
36425,1184,LA REFORMA
36529,1184,NICHO COBOS
36636,1184,SILVESTRE JIMÉNEZ SANTANA
36637,1184,DESVIACIÓN A OJO DE AGUA
36424,1184,PUEBLO NUEVO PAPALOAPAN
36638,1184,EL CAPULÍN
36423,1184,EL PORVENIR
36422,1184,PASO RINCÓN
36421,1184,PASO CANOA
36639,1184,EL TORDÓN
36420,1184,EL PARAÍSO ZACATAL
36419,1184,PAPALOAPAN
36640,1184,LAS PALMERAS
36418,1184,PALMILLA
36641,1184,LOS LIMONES
36642,1184,LOS SAMANES
36417,1184,OJO DE AGUA
36416,1184,MUNDO NUEVO
36530,1184,EL NARANJAL
36415,1184,LA MINA
36644,1184,LAS TRES POTRANCAS
36645,1184,CATARINO TORRES PEREDA
36414,1184,MATA DE CAÑA
36646,1184,COLONIA UNIVERSIDAD
36531,1184,EL CHAPARRAL
36647,1184,RAÚL FERRER [COLONIA]
36413,1184,MACÍN CHICO
36648,1184,LA ARBOLEDA
36532,1184,EL PANALITO
36412,1184,IGNACIO ZARAGOZA
36411,1184,FUENTE MISTERIOSA
36410,1184,ESPERANZA ARROYO LA GLORIA
36649,1184,EL ESTADIO
36533,1184,SAN MARTÍN LAS CAOBAS
36409,1184,LA ESMALTA
36650,1184,TUXTEPEC [PARQUE INDUSTRIAL]
36408,1184,EL CEDRAL
36651,1184,LA AURORA HERMOSA PROVINCIA [COLONIA]
36407,1184,LA CARLOTA
36652,1184,REBOLLEDO (TUXTEPEC) [COLONIA]
36653,1184,RMO LAS PIÑAS (PAPALOÁPAN)
36534,1184,EL DESENGAÑO
36535,1184,SILVERIO LA ARROCERA
36654,1184,SANTA BÁRBARA [COLONIA]
36406,1184,CARACOL
36536,1184,PANTOJA
36655,1184,CUAUHTÉMOC (TUXTEPEC) [COLONIA]
36405,1184,CAMELIA ROJA
36572,1184,LA PIEDRA DE LOS HERMANOS CRUZ
36571,1184,LOS ANZURES (AMAPA)
36656,1184,EL ROCÍO (TUXTEPEC) [COLONIA]
36404,1184,CAMALOTAL
36657,1184,EL REENCUENTRO  (PAPALOAPAN)
36658,1184,EMILIANO ZAPATA [COLONIA]
36537,1184,PUENTE DEL OBISPO (LA JOYA)
36570,1184,PLAYA DEL MONO [RANCHO]
36659,1184,BICENTENARIO [COLONIA]
36403,1184,BUENAVISTA GALLARDO
36660,1184,BUENA VISTA (TUXTEPEC) [COLONIA]
36402,1184,BETHANIA
36401,1184,CONJUNTO RESIDENCIAL FAPATUX
36538,1184,ADOLFINA RANGEL ARCEO
36661,1184,LA GRANDIOSA (CAMARÓN SALSIPUEDE) [COLONIA]
36662,1184,EL DORADO [RANCHO]
36569,1184,COLONIA ORTEGA
36400,1184,COLONIA OBRERA BENITO JUÁREZ
36539,1184,LA M [RANCHO]
36399,1184,AMAPA
36398,1184,AGUA FRÍA PIEDRA DEL SOL
36663,1184,EL CAÑAVERAL  (EJIDO TUXTEPEC) [RANCHO]
36397,1184,AGUA FRÍA PAPALOAPAN
36592,1184,LA ESMERALDA
36664,1184,LA PROVIDENCIA (EJIDO TUXTEPEC)
36666,1184,"31 DE MARZO (EJIDO TUXTEPEC) [COLONIA]"
36667,1184,EL PARAÍSO [RANCHO]
36568,1184,COLONIA LA FE
36541,1184,LOS TRES REYES
36542,1184,SANTA TERESA (BOCA DE COAPA)
36543,1184,LOS REYES (AMPLIACIÓN SANTA ÚRSULA)
36544,1184,EL CAMINANTE
36567,1184,EL TRIUNFO
36545,1184,DON JUAN (SAN ANTONIO)
36546,1184,EL EDÉN
36547,1184,EL GUAYABO (BOCA DE COAPA)
36548,1184,LA HULERA
36549,1184,LA HERRADURA
36550,1184,LOS MANGOS
36551,1184,EJIDO LUCHADORES SOCIALES
36552,1184,EL MILAGRO (EJIDO TUXTEPEC)
36566,1184,SEGUNDA AMPLIACIÓN DE MACÍN CHICO (SOLEDAD MACÍN CHICO)
36565,1184,SANTA ISABEL RÍO OBISPO
36553,1184,MIXTANCILLO (BOCA DE COAPA)
36554,1184,EL PALMAR
36563,1184,EL PALMAR (EJIDO TUXTEPEC)
36555,1184,EL PARISINO
36562,1184,SAN LORENZO (EL ZAPOTAL)
36556,1184,LA POCHOTA
36557,1184,EL RECREO (EJIDO TUXTEPEC)
36558,1184,EL RECREO
36559,1184,EL RECUERDO
36560,1184,LA REDONDA (BOCA DE COAPA)
36561,1184,SAN FERNANDO
36577,1184,LA ESPERANZA DE LOS 4 HERMANOS (SAN BARTOLO) [FINCA]
36576,1184,LA GLORIA
36615,1184,MODELO [FRACCIONAMIENTO]
36515,1184,BUENOS AIRES EL APOMPO
36458,1184,PIEDRA QUEMADA
36516,1184,EL OJILLAL (BOCA DE COAPA)
36517,1184,TEXCOCO (OJO DE AGUA)
36457,1184,EL MANGAL
36456,1184,EL JIMBAL
36455,1184,LOS MANGALES (LA ESTOPA)
36616,1184,LOS MANANTIALES DEL ESCOBILLAL
36617,1184,ROBERTO COLORADO
36454,1184,EL CAÑAVERAL
36453,1184,CAMARÓN SALSIPUEDES
36452,1184,BUENAVISTA RÍO TONTO
36451,1184,ARROYO ZUZULE
36450,1184,ARROYO CHIQUITO
36575,1184,EL ESFUERZO
36618,1184,ESTANQUILLO
36449,1184,ALTAMIRA
36448,1184,BENEMÉRITO JUÁREZ
36619,1184,CAMPAMENTO NUEVO PARAÍSO
36620,1184,EL OJOCHAL
36518,1184,SANTA MARTHA
36447,1184,SAN ROSENDO
