29087,1588,SAN ISIDRO HUILOTEPEC
29109,1588,SAN JERONIMO CALERAS
29110,1588,SAN JERONIMO COYULA
29196,1588,SAN JOSE
29111,1588,SAN JOSE ACATOCHA
29134,1588,SAN JOSE EL RECREO
29131,1588,SAN JUAN DE LOS LAURELES
29113,1588,SAN JUAN PORTEZUELO
29114,1588,SAN JUAN TEJALUCA
29115,1588,SAN LORENZO LOS JAGÜEYES
29212,1588,SAN LORENZO MENAGTLA
29213,1588,SAN PABLO AHUATEMPAN
29133,1588,SAN PEDRO
29117,1588,SAN PEDRO BENITO JUAREZ
29118,1588,SANTA AMADA
29119,1588,SANTA ANA YANCUITLALPAN (CHILHUACAN)
29180,1588,SANTA CATALINA (LOS TELLEZ)
29201,1588,SANTA CRUZ
29122,1588,SANTA CRUZ TEHUIXPANGO
29214,1588,SANTA ELENA
29197,1588,SANTA ELENA AXOCOPAN
29120,1588,SANTA LUCIA COSAMALOAPAN
29121,1588,SANTO DOMINGO ATOYATEMPAN
29116,1588,SOLARES DE TENEXTEPEC
29182,1588,TECHICHILA (EL JAGÜEY)
29181,1588,TECOXCO
29220,1588,TENERIA
29216,1588,TEPATLACTITLA
29123,1588,TEXIQUEMETL (LOS OLIVARES)
29124,1588,TIZAYUCA PRIMERA SECCION
29132,1588,TIZAYUCA SEGUNDA SECCION
29125,1588,TIZAYUCA TERCERA SECCION
29218,1588,TLALAPEIXCO
29183,1588,TOLEDO
29126,1588,TOLOMETLA DE BENITO JUAREZ
29199,1588,VERACRUZ
29142,1588,VILLA JARDIN (RANCHO LOS PINOS)
29128,1588,VILLA NOLASCO (IPODERAC)
29222,1588,VILLAS EL LEON
29129,1588,XAHUENTLA
29184,1588,XALTEPEC
29171,1588,ZAPOTITLAN
29130,1588,ZAPOTITLAN (LOS LAURELES)
29185,1588,ZAZALA
26905,1589,<NINGUNA>
29225,1589,ACATZIZIMITLA (CASCADAS DE ACATZIZIMITLA)
29223,1589,ATOYATEMPAN
29230,1589,BUENOS AIRES
29231,1589,GRANJA SANTA CLARA
29224,1589,GUADALUPE AMEYALCO (AMEYALCO)
29234,1589,POZO SAN RAMON
29236,1589,RANCHO COLOMBO
29233,1589,RANCHO IGNAMAR
29238,1589,RANCHO LA ASUNCION
29235,1589,RANCHO LA TOÑA
29237,1589,RANCHO SANTA CECILIA
29227,1589,SAN MANUEL
29226,1589,SAN RAFAEL
29228,1589,SAN RAMON
29240,1589,TEZOQUIO
29232,1589,TLACOMULCO
29241,1589,TOPOYANTLE
29229,1589,VICTORIA (EX-HACIENDA CALOCA)
26906,1590,<NINGUNA>
29243,1590,ATZALA
29247,1590,BARRIO DE LOS REYES
29245,1590,CAMPO VERDE
29246,1590,LA ASUNCION
29248,1590,LAS SABILAS
29244,1590,LAS TRANCAS
29249,1590,SAN MIGUEL (BARRANCA COLORADA)
28178,1591,<NINGUNA>
29264,1591,ATZITZIHUACAN
29258,1591,EL ARENAL
29259,1591,EL MIRADOR (JAGÜEY DE SAN BERNARDO)
29260,1591,EL POTRERO
29257,1591,EMILIANO ZAPATA (COL. AGRARISTA)
29262,1591,LAZARO CARDENAS
29265,1591,LOMAS DE CHAPULTEPEC
29266,1591,MANINALA
29251,1591,SAN FRANCISCO XOCHITEOPAN
29261,1591,SAN ISIDRO
29252,1591,SAN JUAN AMECAC
29268,1591,SAN JUAN AMECAC (LA ZANJA)
29253,1591,SAN JUAN TEJUPA
29254,1591,SAN MATEO COATEPEC
29255,1591,SAN MIGUEL AGUACOMULICAN
29256,1591,SAN PEDRO IXHUATEPEC
29250,1591,SANTIAGO ATZITZIHUACAN
26907,1592,<NINGUNA>
29270,1592,ATZITZINTLA
29289,1592,CHICHIPICA
29291,1592,EL MARIN (GUADALUPE)
29279,1592,GUADALUPE XOCHILOMA
29290,1592,LA LOMA
29282,1592,LOS CHAVEZ
29284,1592,LOS SANCHEZ (LOS CHINOS)
29286,1592,LOS VELEZ
29272,1592,PASO CARRETAS
29273,1592,PLAN DEL CAPULIN
29292,1592,SAN ANTONIO EL ALTO (RANCHO MONTIEL)
29280,1592,SAN JOSE EL DESPACHO (DESPACHO ASERRADERO)
29271,1592,SAN JUAN HUILOAPAN
29281,1592,SAN JUANERO
29274,1592,SAN MANUEL DE LA SIERRA
29275,1592,SAN MIGUEL SESMA
29276,1592,SANTA CRUZ CUYACHAPA
29277,1592,SANTA CRUZ TEXMALAQUILLA
29285,1592,TEMAXCALAPA
29283,1592,TLACOTLALE
29278,1592,TOLUCA
26908,1593,<NINGUNA>
29293,1593,AXUTLA
29294,1593,COAXACALCO
29299,1593,EL IDOLO
29302,1593,EL METATE (EL PORTEZUELO)
29305,1593,EL REPARO
29295,1593,HUEHUEPIAXTLA
29307,1593,LA JOYA DEL TAMARINDO
29300,1593,LA PILA (PORTEZUELO)
29306,1593,LOS GUAJELES
29301,1593,LOS MANGOS (CASA BLANCA)
29298,1593,PASO HONDO
29304,1593,RANCHO DIMAS
29297,1593,RANCHO VIEJO
29303,1593,SAN PABLO
29296,1593,TLAXIXINCA
26909,1594,<NINGUNA>
29309,1594,ACALTZONTAN
29326,1594,AGUA BONITA
29339,1594,ARENAL
29308,1594,AYOTOXCO DE GUERRERO
29310,1594,BUENA VISTA
29349,1594,CERRO DE MALINTEPEC
29312,1594,COLOZAPAN
29329,1594,COPALES
29330,1594,CUACUILCO (SAN MIGUEL)
29313,1594,CUAUHTEMOC (TLACUILOLOSTOC)
29331,1594,EL LINDERO
29348,1594,EL NUEVO ROBLE
29334,1594,EL PARAISO
29324,1594,EL ROBLE
29314,1594,FLORES VILLAR
29318,1594,GACHUPINATE (RANCHO NUEVO)
29325,1594,LA LAGUNILLA
29316,1594,LA MANIGUA
29347,1594,LA ORDEÑA
29344,1594,LA QUEBRADORA
29338,1594,LA UNION
29337,1594,LA VEGUITA (TEJERIA)
29342,1594,LAS CEIBAS
29343,1594,LAS CIBELES
29346,1594,LAS CRUCES
29327,1594,LOS AGUACATES
29332,1594,LOS MANGOS
29315,1594,MALINTEPEC
29333,1594,MIRALEJOS
29317,1594,NANACATEPEC
29335,1594,PLAN DE LA PALMA
29350,1594,RIOS DE AYOTOXCO
29319,1594,SAN ANTONIO METZONAPA
29328,1594,SAN FRANCISCO ATECACALAX
29320,1594,SANTA CECILIA
29321,1594,SANTA ELENA
29336,1594,SANTA ISABEL
29322,1594,TRAPICHE VIEJO
29323,1594,URUAPAN
29340,1594,VEGA REDONDA
29341,1594,XALTORRE
26910,1595,<NINGUNA>
29355,1595,CHAHUAC (COLINTLA)
29356,1595,DOLORES
29359,1595,EL PALMAR (LA OCOTERA SECA)
29362,1595,LA CONCEPCION
29366,1595,LAS ANIMAS
29360,1595,PANTALEONTLA
29351,1595,SAN ANDRES CALPAN
29357,1595,SAN BARTOLO
29354,1595,SAN JOSE PUEBLO NUEVO
29367,1595,SAN JOSE TOTOLAC
29361,1595,SAN LORENZO
29352,1595,SAN LUCAS ATZALA
29353,1595,SAN MATEO OZOLCO
29358,1595,TEPECTIPA
29365,1595,TLAPACOYA
29363,1595,TOCHPINTLA
29368,1595,TZIATZI
26911,1596,<NINGUNA>
29370,1596,ACATEPEC
29372,1596,ACTIPAN (SAN ISIDRO)
29399,1596,AGUA ESCONDIDA
29406,1596,AGUA PALOMITA
29407,1596,AHUATEPEC
29373,1596,ATECOXCO
29408,1596,BARRANCA LEON
29369,1596,CALTEPEC
29375,1596,COATEPEC
29401,1596,COPATITLAN
29385,1596,COSAHUICOS
29377,1596,CRUZ CHICA
29387,1596,CRUZ GRANDE
29410,1596,EL HORNO
29418,1596,EL PEDERNAL
29397,1596,EL TIANGUIS
29384,1596,EL TOCOTIN
29378,1596,IXTLAHUALUCA
29412,1596,JUNTA CERRO GRANDE
29409,1596,LA CEBADA
29376,1596,LA COMPAÑIA
29411,1596,LA HUALTURCASA
29405,1596,LA HUERTA
29413,1596,LA LOBERA
29417,1596,LA MESA CHIQUITA
29395,1596,LAGUNA SECA
29416,1596,LAS MANITAS
29393,1596,LAS MANZANAS
29379,1596,LAS PERAS
29414,1596,LOMA DE ENMEDIO
29402,1596,LOMA EL CORO
29400,1596,LOMA EL CUATILLO
29415,1596,LOMA LA MONJA
29398,1596,LOMA LARGA
29394,1596,LOS GRANADOS
29396,1596,LOS MEMBRILLOS
29404,1596,LOS NOGALES
29419,1596,LOS VIVEROS
29389,1596,MARRUBIO
29380,1596,PLAN DE SAN MIGUEL
29390,1596,RANCHO VIEJO
29392,1596,SABINO FAROL
29371,1596,SAN JUAN ACATITLAN
29374,1596,SAN LUIS ATOLOTITLAN (ATOLOTITLAN)
29381,1596,SAN SIMON TLACUILOTEPEC
29391,1596,SANTA LUCIA
29382,1596,TECOMAXOCHILT
29386,1596,TIERRA COLORADA
29388,1596,TLACUILOLTEPEC
29403,1596,TLAXALA
29383,1596,ZOTOLIN
26912,1597,<NINGUNA>
29422,1597,CAMOCUAUTLA
29426,1597,KATLUCU (TACXCOY)
29425,1597,LA CRUZ
29428,1597,LA LOMA
29429,1597,LA PILA
29427,1597,LITKOTNA
29423,1597,SAN BERNARDINO
29424,1597,TAPAYULA
26913,1598,<NINGUNA>
32183,1598,BARRIO DE GUADALUPE
32184,1598,BARRIO LA SOLEDAD
32166,1598,BOCA NOPAL
32167,1598,BUENA VISTA
32165,1598,CENTRO DE AHUATEPEC (EL PILANCON)
32168,1598,CERRO GORDO
32190,1598,EL CALVARIO
32182,1598,EL CHABACANO
32188,1598,EL LLANO TEMAXCALAPA
32186,1598,EX-HACIENDA LA VAQUERIA
32170,1598,GARCIAS
32171,1598,GUADALUPE FRESNAL
32181,1598,LAZARO CARDENAS
32172,1598,LLANO GRANDE AHUATEPEC
32173,1598,LLANO GRANDE IXTAPA
32164,1598,MORELOS CAÑADA
32193,1598,PIEDRA BLANCA
32174,1598,PUERTA CAÑADA
32175,1598,SAN ANTONIO SOLEDAD
32187,1598,SAN CAYETANO
32195,1598,SAN FELIPE
32176,1598,SAN JOSE IXTAPA
32194,1598,SAN LUCAS
32169,1598,SAN MIGUEL CUESTA CHICA
32189,1598,SAN SIMON
32177,1598,SANTA ANA OCOTEPEC
32185,1598,SANTA CRUZ
32178,1598,SANTA CRUZ SOLEDAD
32179,1598,TEMAXCALAPA
32180,1598,TEZUAPAN (SAN ISIDRO)
26914,1599,<NINGUNA>
29434,1599,CAPIN
29433,1599,CAPIN Y PALTAM
29431,1599,CAXHUACAN
29432,1599,CUCUCHUCHUT
26915,1600,<NINGUNA>
29947,1600,AGUA DEL CARBONERO
29910,1600,AHUATEPEC DEL CAMINO
29963,1600,ALEJANDRO ORDINOLA LOPEZ
29911,1600,ALVARO OBREGON
29969,1600,ANGEL REYES HERNANDEZ
29950,1600,CASA BLANCA
29965,1600,CHELIN
29909,1600,CIUDAD SERDAN
29915,1600,CONCEPCION OVIEDO (RANCHO VIEJO)
29941,1600,CUATEPASOLE
29960,1600,DE LA CONCEPCION
29944,1600,DEMETRIO PEREZ
29916,1600,DOLORES BUENPAIS
29948,1600,EL DOMINADO (EL MUERTO)
29962,1600,EL DURAZNAL
29940,1600,EL ENCANTO
29954,1600,EL MIRADOR
29968,1600,EL PILON
29971,1600,EL RECLUSORIO
29972,1600,EL RESBALADERO
29949,1600,EL SABINO
29932,1600,EL VELADERO (SANTA CRUZ VELADERO)
29937,1600,EX-HACIENDA GUADALUPE
29922,1600,GUADALUPE SABINAL
29935,1600,HUIXCOLOTLA
29917,1600,JESUS MARIA
29918,1600,JESUS NAZARENO (RANCHO NUEVO)
29951,1600,LA CUCHILLA DE SAN ANTONIO
29964,1600,LA ERMITA
29939,1600,LA PRECIOSA (SAN PEDRO EL REAL)
29952,1600,LAGUA LA MILLO
29959,1600,LAS COCINAS (GUADALUPE LOS PINOS)
29920,1600,LAS PALMAS
29970,1600,LOMAS DE LA CONCEPCION
29961,1600,LOS CEDROS
29943,1600,LOS CIRUELOS
29921,1600,LOS RICARDOS
29953,1600,MANUEL PEREZ SEVERIANO
29919,1600,MARAVILLAS
29945,1600,MIGUEL VELAZQUEZ
29934,1600,PASTORIAS CHIPES
29955,1600,PEDRO VAZQUEZ MARIN
29966,1600,POTRERO LA MORA
29938,1600,SAN ANTONIO LIMONES (POZO NUMERO 15)
29929,1600,SAN ANTONIO TECAJETES
29946,1600,SAN BLAS TECOLOTEPEC
29930,1600,SAN BLAS TECOLOTEPEC (GAVIOTAS)
29923,1600,SAN DIEGO TEXMELUCAN
29924,1600,SAN FRANCISCO CUAUTLANCINGO (EL BARRIO)
29914,1600,SAN ISIDRO CANOAS ALTAS
29956,1600,SAN JOAQUIN
29912,1600,SAN JUAN ARCOS OJO DE AGUA
29925,1600,SAN MARTIN OJO DE AGUA
29967,1600,SAN MARTIN OTAOLA
29933,1600,SAN MIGUEL BAROJAS
29926,1600,SAN MIGUEL OCOTENCO
29913,1600,SAN PEDRO CONCEPCION CANDELARIA (CANDELARIA)
29942,1600,SAN PEDRO EL REAL
29931,1600,SAN PEDRO TEMAMATLA
29936,1600,SAN SALVADOR CUAUTENCO
29927,1600,SANTA INES BORBOLLA
29928,1600,SANTA MARIA TECHACHALCO
29957,1600,SOCIEDAD AGRICOLA LOPEZ
29973,1600,VILLA REALES DE SERDAN
26916,1601,<NINGUNA>
29975,1601,AQUILES SERDAN
29974,1601,CHAPULCO
29980,1601,CHAPULCO (EL LIMONCITO)
29976,1601,PUENTE COLORADO
26917,1602,<NINGUNA>
30095,1602,ACONTLA (LOS OROPEZA)
29982,1602,AGUA DEL AMATE
29983,1602,AGUA DORADA
29984,1602,AGUA DULCE (LOMA LARGA)
29985,1602,AGUA ESCONDIDA
29986,1602,AGUA HEDIONDA
30077,1602,AGUA SALADA
30076,1602,ALMOLUNCA
29987,1602,AMATE PRIETO
30098,1602,AMATITLAN
29988,1602,AMINITLAN
29991,1602,AYACAXTLA
30061,1602,BUENOS AIRES
29994,1602,CAÑADA GRANDE
30051,1602,CAÑADA SECA
29995,1602,CARRIZALILLO
29996,1602,CASCALOTE DE BRAVO
30128,1602,CATALINA ARRIAGA ENRIQUEZ (EL MIRADOR)
30078,1602,CENTAURO DEL NORTE
29997,1602,CENTEOCALA
30005,1602,CHAHUAPA
30006,1602,CHIAUZUMBA
30093,1602,CHITETLAN
29981,1602,CIUDAD DE CHIAUTLA DE TAPIA
30052,1602,COAHUILULA (SANTA LUCIA)
30064,1602,COATECOMAPA
30085,1602,CONTRERAS
30129,1602,CRESCENCIANO TORRES GOMEZ
30001,1602,CRISTO REY
30048,1602,CRUZ BLANCA (TITILINTZIN)
30002,1602,CRUZ VERDE
30004,1602,CUAHULOTITLANAPA
29990,1602,CUAMECA (SANTA CRUZ)
30086,1602,CUANEXTLES (TECHINANTILLA)
30063,1602,CUYULITLA
30021,1602,EL AHUEHUETE (EL POCHOTE BOLUDO)
30094,1602,EL AHUEHUETE GORDO (LOS LADRILLOS)
30081,1602,EL ANONO
30062,1602,EL CAPIRE
30066,1602,EL CARMEN
30000,1602,EL CORDONCILLO
30050,1602,EL CRUCERO
30073,1602,EL GUAMUCHIL (COLONIA EL GUAMUCHIL)
30047,1602,EL LAUREL
30107,1602,EL LIMON
30132,1602,EL MEZQUITE
30133,1602,EL MOGOTE (EL ORGANO)
30109,1602,EL OJO CHICO
30134,1602,EL PLATANAR
30046,1602,EL POCHOTE
30135,1602,EL REFUGIO (JUAN TORRES GOMEZ)
30116,1602,EL ROSARIO (PUENTE DE LOS INOCENTES)
30033,1602,EL SAUCE
30034,1602,EL TECOMATE
30136,1602,EL TECOMIL
30065,1602,EL TEJADO
30039,1602,EL TEPEHUAJE
30120,1602,EL TIMBRE
30137,1602,EL VADO
30090,1602,EL ZAPOTE
30130,1602,EMILIANO TORRES GOMEZ
30105,1602,FILOMENO GARCIA ZUÑIGA
30054,1602,GUAMUCHIL MORADO
30097,1602,LA CANDELARIA (AMADO CARRASCO GARCIA)
29993,1602,LA CANTERA (SAN MIGUEL LA CANTERA)
29998,1602,LA CIENEGA
30102,1602,LA CIENEGA (SAN MIGUEL LA CIENEGA)
30103,1602,LA COYOTERA
30104,1602,LA ESPERANZA (RANCHO HERMILO)
30067,1602,LA GUADALUPE (EL DUENDE)
30053,1602,LA HORMIGA BLANCA
30008,1602,LA JUNTA (LOS RUIZ)
30106,1602,LA LIBERTAD
30017,1602,LA PALMA
30111,1602,LA PUENTE
30025,1602,LA RINCONADA
30026,1602,LA SABANA (RANCHO 2 HERMANOS)
30049,1602,LA SELVA
29989,1602,LAS ANIMAS
30100,1602,LAS ANONAS
30092,1602,LAS CRUCES
30018,1602,LAS PALMILLAS
30112,1602,LAS PRESAS
30082,1602,LOMAS DE HUERTERO
30060,1602,LOS AMATES
29992,1602,LOS AZUCHILES
30088,1602,LOS CIRUELOS
30003,1602,LOS COAHUILOTES
30009,1602,LOS LINDEROS
30058,1602,LOS MANGOS
30011,1602,LOS MEDINA
30071,1602,LOS VAZQUEZ (LOS 3 TORILLOS)
30057,1602,MANIADERO (LOMAS DE HUERTERO)
30010,1602,MEXICALCINGO DE LOS LLANOS
30013,1602,MIQUETZINGO
30014,1602,MOJONTLA
30015,1602,NAHUITUXCO
30016,1602,NANTZINTLA
30108,1602,OCTAVIANO MENDEZ
30110,1602,PALAPA
30075,1602,PALO VERDE
30087,1602,PARADA EL POCHOTE (LOMA LARGA)
30019,1602,PILCAYA (SAN JUAN PILCAYA)
30020,1602,PIXAHUANTLA
30022,1602,POLOCATLAN (SAN ISIDRO)
30012,1602,PORTEZUELO DEL MEZQUITE
30023,1602,POTRERILLOS
30070,1602,PUEBLO VIEJO
30096,1602,PUNTO DEL PAPAYO (LOS TANQUES)
30024,1602,QUETZOTLA (SAN MIGUEL)
30083,1602,RANCHO ALEGRE (LOS RUIZ)
30074,1602,RANCHO CATALINA GABRIELA (EX-RANCHO LIMON)
30084,1602,RANCHO EL MIRADOR
30072,1602,RANCHO LOS TAMARINDOS
30089,1602,RANCHO LOS TECORRALES
30113,1602,RANCHO NUEVO
30059,1602,RANCHO SAN CHARBEL (RANCHO EL CORONEL)
30114,1602,RANCHO VIEJO (EPAZUTLA)
30115,1602,ROCA DE ORO
30027,1602,SAN AGUSTIN (SAN PEDRO)
30028,1602,SAN FRANCISCO JAVIER
30029,1602,SAN JUAN DE LOS RIOS (SAN JUAN DEL RIO)
30091,1602,SAN MIGUEL CHICOTITLAN
30030,1602,SAN MIGUEL EJIDO (EJIDO SAN MIGUEL)
30138,1602,SAN PEDRO (PROYECCION HUMANA)
30031,1602,SANTA ANA TECOLAPA
30032,1602,SANTA CATARINA
30068,1602,SANTA MARIA LA GUADALUPE 1 (GUADALUPE)
30117,1602,SANTO CRISTO
30056,1602,TECUANAPA
30036,1602,TEMIXCO
30037,1602,TENANCINGO
30038,1602,TEPANECATLAN
30040,1602,TEPETLAPA
30041,1602,TEPOXMATLA
30118,1602,TETEXALCO
30119,1602,TEXCALATLACO (HERMANOS ESTEBAN ESCAMILLA)
30042,1602,TLACAMA
30079,1602,TLAHUITOLE
30043,1602,TLALACUACO
30044,1602,TLANCUALPICAN
30080,1602,UNIDAD TOMATL
30121,1602,VILLA PARAISO
30122,1602,VISTA HERMOSA
30069,1602,XIQUENTLA
30099,1602,XOCOATLACO
30045,1602,XOXOXTLA
30007,1602,XUQUITLA
30055,1602,ZACAHUIXTLE
30126,1602,ZINACANTLA
30127,1602,ZUMPANGO (PORTEZUELO DE LOS MUCHACHOS)
26918,1603,<NINGUNA>
30153,1603,CHICALOTLA
30151,1603,EL BOLLERO
30152,1603,EL GRAN CHAPARRAL (TLALPITZACO)
30154,1603,HUIXTLA
30155,1603,LA TRINIDAD
30156,1603,LAS RETAMAS
30147,1603,LLANO DE MAJADAS (CAMPO EXPERIMENTAL)
30142,1603,MENDOCINAS (SAN MIGUEL MENDOCINAS)
30143,1603,SAN AGUSTIN ATZOMPA
30146,1603,SAN ANTONIO TLATENCO
30144,1603,SAN JUAN TETLA
30141,1603,SAN LORENZO CHIAUTZINGO
30145,1603,SAN NICOLAS ZECALACOAYAN
30157,1603,SANTIAGO
30158,1603,TEPANCO
30149,1603,TLACOLHUIAN
30148,1603,XICOAC
30150,1603,ZACAMELCA
26919,1604,<NINGUNA>
30184,1604,ACALOCOTLA
30186,1604,AMAXOCHITLA
30187,1604,ATLAXCO
30211,1604,BARRIO DEL CARMEN
30183,1604,CHICHIQUILA
30212,1604,CINCO DE MAYO
30190,1604,COLONIA GUADALUPE
30189,1604,DOS RIOS
30213,1604,EL MIRADOR
30208,1604,EL PALMAR
30194,1604,EL PROGRESO
30214,1604,EL ROSARIO
30202,1604,EL TRIUNFO
30219,1604,ERMITA
30191,1604,HUAXCALECA
30185,1604,JESUS MARIA ACATLA
30195,1604,LA PROVIDENCIA
30203,1604,LA UNION
30218,1604,LANCHO
28437,1604,LAS TRINCHERAS
30220,1604,LOMA BONITA
30228,1604,LOMA DE LAS FLORES
30192,1604,NENEHUACA
30224,1604,OCOTITLAN
30193,1604,OJO DE AGUA
30221,1604,PAPALOTLA
30225,1604,PUEBLO NUEVO LA CANDELARIA (EL PLAN)
30196,1604,RANCHO NUEVO
30223,1604,RINCONADA
30215,1604,SAN ANTONIO
30209,1604,SAN DIEGO DEL PALMAR
30226,1604,SAN JOSE
30197,1604,SAN JOSE ACATLA
30199,1604,SAN JOSE DE LA RAYA
30198,1604,SAN JOSE DE LAS FLORES
30227,1604,SAN JUAN
30210,1604,SAN LUIS ESPERANZA
30188,1604,SAN MARTIN COMALAPA
30229,1604,SANTA CECILIA
30217,1604,SANTIAGO
30200,1604,TEPEHUACAN
30201,1604,TIZAPA
30204,1604,VISTA HERMOSA
30216,1604,XALA
30205,1604,XOCHIHUIXTLA
30207,1604,XOCHIMILCO
30206,1604,XOPANAPA
26920,1605,<NINGUNA>
30160,1605,ACALAMA
30177,1605,AMOLA
30161,1605,AXOCOPACTLA
30178,1605,AZACATLA
30176,1605,BENITO JUAREZ
30159,1605,CHICONCUAUTLA
30162,1605,COSAMALOAPAN
30163,1605,CUETZALINGO
30164,1605,HUAUTLA
30165,1605,HUIXTLACUATLA
30180,1605,ITLANTIXCALI
30166,1605,IXTACZOQUITLA
30167,1605,MACUILACATLA
30179,1605,MIMITLA
30181,1605,OJO DE AGUA
30168,1605,PALZOQUITLA
30172,1605,SAN LORENZO TLAXIPEHUALA
30169,1605,TLALHUAPAN
30170,1605,TLALTENANGO
30171,1605,TLAXCO (SANTIAGO TLAXCO)
30173,1605,TOXTLA
30174,1605,ZACATEPEC
30175,1605,ZEMPOALA
26921,1606,<NINGUNA>
30231,1606,AHUEHUETZINGO
30283,1606,AMPLIACION EMILIANO ZAPATA
30232,1606,ATENCINGO
30278,1606,ATENCINGO (LA CABAÑA)
30233,1606,BUENAVISTA DE BENITO JUAREZ
30285,1606,CAMPO PORFIRIO DIAZ (PALO BLANCO)
30280,1606,CERRO DEL TEPEYAC (EMILIANO ZAPATA)
30230,1606,CHIETLA
30236,1606,COFRADIA
30257,1606,CORAZON DEL CERRO
30237,1606,DON ROQUE
30275,1606,EL CALVARIO
30234,1606,EL CAPIRE
30279,1606,EL CASAHUATE
30273,1606,EL CASCALOTE (LAZARO CARDENAS)
30276,1606,EL COYUL
30281,1606,EL GUAYABO
30259,1606,EL ORGANO
30286,1606,EL PARAISO
30264,1606,EL TEXCAL COLORADO
30274,1606,EMILIANO ZAPATA
30238,1606,ESCALERILLAS (LOS CASTRO)
30239,1606,ESCAPE DE LAGUNILLAS
30241,1606,EX-HACIENDA DE JALTEPEC
30267,1606,LA ESMERALDA
30271,1606,LA FLORECITA
30265,1606,LA PALMA (EL TRINQUETE)
30249,1606,LA SOLEDAD
30282,1606,LA TRANCA
30242,1606,LAGUNILLAS DE RAYON (ALCHICHICA)
30284,1606,LAS ANIMAS
30269,1606,LAS PALOMAS
30270,1606,LAS PETRONILAS (LOS MEZQUITES)
30256,1606,LOS CUARTOS
30268,1606,LOS LIMONES
30272,1606,LOS MEJIA
30287,1606,LOS PAREDONES
30258,1606,PIEDRA DEL AGUA (LOS MARIN)
30245,1606,PUEBLO NUEVO DE PORFIRIO DIAZ
30262,1606,RANCHO LA ESTRELLA
30263,1606,RANCHO RIMAJOJE
30235,1606,SAN ANTONIO COAYUCA
30244,1606,SAN ISIDRO EL ORGANAL
30246,1606,SAN ISIDRO LA SABILA
30255,1606,SAN JOSE CHIETLA
30261,1606,SAN JOSE LOS LAURELES
30240,1606,SAN LUCAS HUAJOTITLAN
30247,1606,SAN MIGUEL LA TOMA
30250,1606,SAN MIGUEL TECOLACIO
30252,1606,SAN NICOLAS TENEXCALCO
30260,1606,SAN NICOLAS TOLENTINO
30248,1606,SAN VICENTE DE PAUL
30243,1606,SANTA CRUZ EL MIRADOR
30251,1606,TEMAXCALAPA DE GABINO BARREDA
30288,1606,TIERRAS LARGAS
30253,1606,TZOMPAHUACAN
30254,1606,VIBORILLAS DE HIDALGO
30266,1606,VILLAS DE MONTECARLO (RANCHITOS DE CUAUTLA)
28179,1607,<NINGUNA>
30289,1607,CHIGMECATITLAN
30290,1607,GIGANTE DE SAN LUIS DE LA PAZ
26922,1608,<NINGUNA>
30292,1608,ACOCULCO (ALAMEDILLA)
30293,1608,ACOLIHUIA
30432,1608,AGUA SANTA (CIENEGA LARGA)
30404,1608,AILITLA
30294,1608,AJOLOTLA
30352,1608,ALMEYA (CASA BLANCA)
30353,1608,ALTAMIRA
30349,1608,APAPASCO
30441,1608,ASERRADERO MADERAS DE LA SIERRA
30295,1608,ATLAMAXAC
30355,1608,BAÑOS TERMALES DE CHIGNAHUAPAN
30406,1608,BERLIN
30408,1608,BUENAVISTA
30356,1608,BUENOS AIRES (PRESA SAN FRANCISCO)
30298,1608,CAÑADA DE PIEDRAS
30296,1608,CALAPA
30342,1608,CANUILLAS (BARRANCA DEL CRISTO)
30299,1608,CAPULAQUITO
30411,1608,CERRO BLANCO
30358,1608,CERRO DE LA VIRGEN
30300,1608,CIENEGA LARGA
30291,1608,CIUDAD DE CHIGNAHUAPAN
30301,1608,COACOYUNGA
30350,1608,COZAPA (EL CORTIJO)
30435,1608,COZAPA (EL POLVORIN)
30303,1608,CRUZ COLORADA
30304,1608,CUAUTELOLULCO
30365,1608,EJIDO DE ATLAMAXAC (ESTADOS UNIDOS)
30462,1608,EJIDO RIO BLANCO
30354,1608,EL ARENAL (LA COLONIA)
30453,1608,EL CAMPAMENTO
30410,1608,EL CANTON
30357,1608,EL CAPULIN
30434,1608,EL CAZADERO (EL ENCANTO)
30360,1608,EL CRISTO
30363,1608,EL DERRAMADERO
30437,1608,EL DORADO
30364,1608,EL ECO
30438,1608,EL FIERRO
30439,1608,EL FRESNO
30370,1608,EL LOBON
30310,1608,EL MANZANITO
30414,1608,EL MANZANO
30417,1608,EL PARAISO
30316,1608,EL PAREDON
30430,1608,EL PORVENIR
30345,1608,EL POTRERO
30420,1608,EL REFUGIO
30347,1608,EL REPARO
30403,1608,EL RODEO
30385,1608,EL SALTITO
30424,1608,EL SIFON
30425,1608,EL TECAJETE
30396,1608,EL TESMOLAR
30426,1608,EL ZACATONAL
30343,1608,GENERAL RAFAEL AVILA CAMACHO (TEOPAN)
30368,1608,HUEYMAC
30348,1608,ILAMAPA
30306,1608,IXTLAHUACA (PALANCINGO)
30369,1608,IXTLAHUACA BARRIO
30465,1608,JARDINES DE COZAPA
30317,1608,JONUCO PEDERNALES
30351,1608,LA ALCANTARILLA
30407,1608,LA BRUJA
30297,1608,LA CAMPANA
30463,1608,LA CIENEGUILLA
30359,1608,LA CONCEPCION CALAPA
30361,1608,LA CRUZ DE LOS PASTORES
30362,1608,LA CUCHILLA (MANAV KENDRA )
30366,1608,LA FRAGUA
30367,1608,LA GLORIA (PRIMERA SECCION)
