34390;476;TAGUI;42436
34387;476;XAJAY;42436
34391;476;COMODEJE;42438
34392;476;MAXTHA;42438
34393;476;TAXQUI;42438
34395;476;EL APARTADERO;42439
34394;476;EL TENDIDO;42439
34124;477;IXMIQUILPAN CENTRO;42300
34125;477;JESUS;42300
34123;477;LA HUERTA;42300
34122;477;NEZAHUALCOYOTL;42300
34126;477;PANALES;42300
34146;477;BANGANDHO;42302
34136;477;BENITO JUAREZ;42302
34143;477;BOTENGUEDHO;42302
34127;477;CAPULA;42302
34142;477;CUATRO MILPAS;42302
34141;477;EL CARMEN;42302
34152;477;EL CARRIZAL;42302
34140;477;EL DEXTO;42302
34148;477;EL ESPINO;42302
34137;477;EL NITH;42302
34133;477;EL TEPHE;42302
34135;477;IGNACIO LOPEZ RAYON;42302
34149;477;JOAQUIN BARANDA;42302
34131;477;LA HEREDAD;42302
34145;477;LA PURISIMA;42302
34132;477;LA REFORMA;42302
34150;477;LAS BUGAMBILIAS;42302
34138;477;LOS NOGALES;42302
34128;477;MIGUEL HIDALGO;42302
34153;477;NUEVA CERRITOS;42302
34134;477;SAN ANTONIO;42302
34139;477;SAN MIGUEL;42302
34144;477;SAN NICOLAS;42302
34130;477;SAN RAFAEL;42302
34151;477;SANTA ALICIA;42302
34147;477;SANTA ANA (BARRIO DE PROGRESO);42302
34129;477;VICENTE GUERRERO;42302
34163;477;20 DE NOVIEMBRE;42303
34158;477;CANTINELA;42303
34154;477;DIOS PADRE;42303
34162;477;EL CALVARIO;42303
34164;477;EL DEXTHI SAN JUANICO;42303
34159;477;EL FITHZI;42303
34160;477;HUMEDADES;42303
34155;477;LOS AGUACATES;42303
34161;477;LOS REMEDIOS;42303
34157;477;SAN JUANICO;42303
34156;477;VISTA HERMOSA;42303
34165;477;EL BONDHO;42304
34166;477;EL MAYE;42304
34167;477;SAN ANDRES ORIZABITA;42304
34170;477;CERRITOS;42305
34177;477;EL DEFAY;42305
34175;477;EL ESPIRITU;42305
34171;477;EL MANDHO;42305
34172;477;EL ORO;42305
34176;477;LA LOMA DEL ORO;42305
34174;477;LUCERO;42305
34169;477;MEDIA LUNA;42305
34168;477;NEQUETEJE;42305
34173;477;SAN JAVIER;42305
34178;477;SANTA ANA;42305
34182;477;CANTAMAYE;42306
34180;477;EL ALBERTO;42306
34181;477;EL OLIVO;42306
34179;477;ORIZABITA;42306
34183;477;LA LAGUNITA;42315
34184;477;LA PECHUGA;42316
34185;477;CUESTA COLORADA;42317
34186;477;GUNDHO;42317
34187;477;JULIAN VILLAGRAN;42320
34190;477;MAGUEY BLANCO;42320
34188;477;PANALES;42320
34189;477;XOTHI;42320
34191;477;TAXTHO;42321
34192;477;EL TABLON;42323
34193;477;PUEBLO NUEVO;42324
33950;478;EL CALVARIO;42200
33951;478;EL CERRITO;42200
33952;478;JACALA;42200
33954;478;CUESTA COLORADA;42201
33956;478;EL PINALITO;42201
33953;478;HILOJUANICO;42201
33957;478;JOSE MARIA MORELOS;42201
33958;478;LAGUNA SECA;42201
33959;478;LOS DURAZNOS;42201
33955;478;PUERTO DE HORCONES;42201
33964;478;BARRANCA ARRIBA;42203
33963;478;GUAYABOS;42203
33960;478;LA MORA;42203
33965;478;MESA DE LA CEBADA;42203
33961;478;MINAS VIEJAS;42203
33962;478;PALOS PINTADOS;42203
33966;478;PLOMOSAS;42203
33967;478;COÑECITO;42205
33968;478;AGUA FRIA GRANDE;42208
33969;478;LOS HOYOS;42209
33971;478;COMATITLAN;42210
33970;478;LA PALMA;42210
33972;478;QUETZALAPA;42210
33973;478;SAN NICOLAS;42210
33974;478;AGUA FRIA CHICA;42211
33975;478;SANTO DOMINGO;42211
33979;478;EL CARRIZAL;42215
33977;478;EL REFUGIO;42215
33976;478;LLANITOS;42215
33978;478;OCTUPILLA;42215
34974;479;JALTOCAN;43040
34975;479;LA CAPILLA;43040
34976;479;AMAXAC I;43041
34977;479;EL CHOTE;43042
34978;479;VINAZCO;43045
34979;479;HUICHAPA;43046
34980;479;MATACHILILLO;43046
34981;479;POTRERO ZACTIPAN;43047
35206;480;JUAREZ;43190
35207;480;ITZTACOYOTLA;43191
35208;480;SAN LORENZO ITZTACOYOTLA;43191
35209;480;SANTA MARIA;43191
35210;480;SAN NICOLAS COATZONTLA;43192
34035;481;EL NARANJO;42260
34036;481;LA MISION;42260
34037;481;LAS PILAS;42261
34038;481;EL ROA;42262
34040;481;LOMA DEL PERICON;42262
34039;481;LOMA DE NARANJOS;42262
34041;481;LOS NARANJOS;42262
34043;481;CRUCITA DE PILAS;42263
34045;481;LAGUNITAS DE PILAS;42263
34042;481;LOMA DE PILAS;42263
34044;481;MESA DE PILAS;42263
34047;481;EL CHAMAL;42264
34046;481;LA CULEBRA;42264
34048;481;PUERTO DE LA CULEBRA;42264
34049;481;CERRO PRIETO;42265
34050;481;EL ALAMO DE LA MISION;42265
34053;481;LA JOYA;42266
34051;481;LA MORA;42266
34052;481;PALO HUECO;42266
34054;481;COÑE VIEJO;42267
34056;481;MACANGUI;42267
34055;481;RANCHO VIEJO;42267
34058;481;CERRO FRIO DE RANCHO VIEJO;42268
34059;481;EL LLANO;42268
34061;481;JACALILLA;42268
34057;481;PUERTO DE NARANJOS;42268
34060;481;SAN CRISTOBAL;42268
34066;481;EL ALGODON;42273
34062;481;LA CIENEGA;42273
34064;481;NARANJITAS;42273
34063;481;RANCHO NUEVO;42273
34065;481;ZIPATLA;42273
34067;481;LAS PALMITAS;42274
35141;482;LOLOTLA;43140
35142;482;IXTLAHUACO;43141
35144;482;CHALMA;43142
35145;482;CHICONCOAC;43142
35143;482;CHIQUITLA;43142
35147;482;ACATEPEC;43143
35146;482;XUCHITLAN;43143
35148;482;HUITZNOPALA;43144
35149;482;TLALTEPINGO;43145
35150;482;CHANTASCO;43146
35403;483;METEPEC;43400
35404;483;TORTUGAS;43401
35405;483;ZACATEPEC;43403
35406;483;NOPALILLO;43404
35407;483;LA VICTORIA;43406
35408;483;MAJADILLAS (LOMA BONITA);43407
35409;483;IGNACIO ZARAGOZA;43408
35410;483;TEMAXCALILLOS;43409
35411;483;ESTACION DE APULCO;43410
35412;483;FERRERIA DE APULCO;43411
35413;483;CAÑADA DE FLORES;43412
35352;484;ATZOLCINTLA;43350
35350;484;COALQUIZQUE;43350
35348;484;JILOTLA;43350
35351;484;METZTITLAN;43350
35347;484;SANTA MONICA AUTEMPA;43350
35349;484;TLATEPEXE;43350
35353;484;SAN PEDRO TLATEMALCO;43352
35354;484;OLOTLA;43353
35355;484;ZOTOLTEPEC;43353
35357;484;EL TABLON;43354
35358;484;JOYA DE ANALCO;43354
35356;484;RINCON DE COALQUIXQUE;43354
35359;484;TECRUZ COSAPA;43354
35360;484;TLAMAXA;43354
35361;484;COZAPA;43356
35368;484;EL PIRU TEPOZOTLAN (EL PIRU);43356
35362;484;ITZTAZACUALA;43356
35363;484;METZNOXTLA (METZNOZTLA);43356
35369;484;PIE DE LA CUESTA;43356
35366;484;SAN JUAN TLATEPEXI;43356
35364;484;TIERRA NUEVA;43356
35367;484;TLAMAYA;43356
35365;484;ZOTOLA;43356
35372;484;EL CARRIZAL;43357
35370;484;LA PAILA DE ANAHUAC;43357
35371;484;PILAS Y GRANADAS;43357
35373;484;EL PALMAR;43358
35374;484;PONTADHO;43358
35375;484;CACALOME (ACALOME);43359
35376;484;ALUMBRES;43360
35377;484;TEPATETIPA SAN (AGUSTIN TEPATETIPA);43361
35378;484;ZOQUIZOQUIPAN;43361
35379;484;ITZTAYATLA;43362
35381;484;LA MESA GRANDE (MESA GRANDE);43364
35380;484;LOS ARCOS;43364
35383;484;SAN CRISTOBAL;43370
35382;484;SAN PEDRO AMAJATLAN (AMAJATLAN);43370
35384;484;EL PEDREGAL DE ZARAGOZA (EL PEDREGAL);43371
35385;484;SAN PABLO TETLAYAPA;43373
35386;484;HUAYATENO;43375
35387;484;JILIAPA;43375
35388;484;TLACOTEPEC (CERRITO DE TLACOTEPEC);43375
35389;484;TLAXCO;43379
33845;485;EL CAMPANARIO;42180
33838;485;MARIA ISABEL;42180
33841;485;MINERALES;42180
33846;485;MINERAL I;42180
33839;485;MINERAL II;42180
33843;485;PACHUQUILLA;42180
33844;485;PRIVADA SAN ANGEL;42180
33842;485;RANCHO VIEJO;42180
33840;485;SAN CAMILO;42180
33847;485;MINERAL DE LA REFORMA;42181
33857;485;AZOYATLA DE OCAMPO (AZOYATLA);42182
33852;485;CALABAZAS;42182
33851;485;CEUNI;42182
33855;485;DOS CARLOS;42182
33853;485;MANUEL AVILA CAMACHO;42182
33854;485;MILITAR;42182
33850;485;MINERVA;42182
33858;485;PUEBLO NUEVO;42182
33856;485;RIO DE LA SOLEDAD;42182
33849;485;SAN CARLOS;42182
33848;485;SANTIAGO JALTEPEC;42182
33859;485;CARBONERAS;42183
33872;485;11 DE JULIO 1A SECCION;42184
33868;485;11 DE JULIO 2A SECCION;42184
33881;485;11 DE JULIO 3A SECCION;42184
33871;485;ABUNDIO MARTINEZ;42184
33866;485;ALAMO IMSS;42184
33860;485;ALAMO RUSTICO;42184
33874;485;CAMPESTRE VILLAS DEL ALAMO;42184
33870;485;CARBONERA;42184
33864;485;C.T.M.;42184
33876;485;EL PORTEZUELO;42184
33865;485;FELIPE ANGELES;42184
33877;485;LOMAS DEL PORTEZUELO;42184
33873;485;PASEO DE LAS REYNAS;42184
33867;485;PASEO DE LAS REYNAS V;42184
33880;485;PRIVADA DEL ALAMO;42184
33863;485;PRIVADA DEL ALAMO II;42184
33862;485;PRIVADA DE SAN JAVIER;42184
33879;485;PRIVADA LA HACIENDA;42184
33878;485;REAL DE ORIENTE;42184
33861;485;RINCONADA DEL ALAMO;42184
33875;485;TAXISTAS;42184
33869;485;VILLAS DEL ALAMO;42184
33911;485;ARBOLEDAS DE PACHUCA;42185
33884;485;BOSQUES DEL MINERAL;42185
33883;485;EL ROBLE;42185
33907;485;EL VENADO;42185
33895;485;FORJADORES;42185
33897;485;FORJADORES II;42185
33901;485;LA COLONIA;42185
33886;485;LAS FLORES;42185
33894;485;LOS CIPRESES;42185
33902;485;LOS PINOS;42185
33904;485;LOS TUZOS;42185
33896;485;LOS VIRREYES;42185
33892;485;MAGISTERIO;42185
33903;485;PRIVADA DEL ANGEL;42185
33885;485;PRIVADA DON JAIME;42185
33891;485;PRIVADA DON JAVIER;42185
33906;485;PRIVADA DON MANUEL;42185
33899;485;PRIVADA LAS GLORIAS;42185
33900;485;PRIVADA LAS ORQUIDEAS;42185
33888;485;PRIVADA SANTA PATRICIA;42185
33889;485;PRIVADAS DEL PARQUE;42185
33908;485;QUINTA BONITA;42185
33905;485;REAL DE SAN FRANCISCO;42185
33890;485;RINCONADA DEL SUR;42185
33887;485;RINCONADA DEL VENADO;42185
33893;485;RINCONADA DE SAN FRANCISCO;42185
33910;485;RINCONES DEL PARAISO;42185
33909;485;SAN JOSE;42185
33912;485;TULIPANES;42185
33898;485;TULIPANES II;42185
33882;485;VALLE DORADO;42185
33941;485;AVE REAL;42186
33943;485;CANACINTRA;42186
33930;485;COLINAS DE PLATA;42186
33932;485;DINA-SEDENA CHACON;42186
33918;485;EJIDO AMPLIACION EL SAUCILLO;42186
33916;485;EL CERRITO;42186
33913;485;EL CHACON (NUEVO CENTRO DE POBLACION );42186
33936;485;EL PARAISO;42186
33915;485;EL SAUCILLO;42186
33933;485;INDUSTRIAL LA PAZ;42186
33931;485;JESUS ANGELES CONTRERAS;42186
33935;485;JORGE ROJO LUGO;42186
33922;485;JOSE MARIA SANCHEZ RAMIREZ;42186
33938;485;LA PROVIDENCIA;42186
33924;485;LA REFORMA;42186
33920;485;LAS AGUILAS;42186
33939;485;LAS PALOMAS;42186
33925;485;LOMAS DEL CHACON;42186
33921;485;LOS CEDROS;42186
33934;485;PALMA MOCHA;42186
33929;485;PRI CHACON;42186
33919;485;PRIVADA LA PROVIDENCIA;42186
33917;485;RINCONADA DE LOS ANGELES;42186
33937;485;SAHOP CHACON;42186
33927;485;SAN CRISTOBAL;42186
33944;485;SAN CRISTOBAL CHACON;42186
33914;485;SAN FERNANDO;42186
33942;485;SAN JOSE PALMA GORDA;42186
33926;485;SAN LUIS;42186
33928;485;SANTA MARIA LA CALERA;42186
33945;485;UNIDAD LA CALERA;42186
33940;485;VILLA DE SAN CRISTOBAL;42186
33759;486;CARBONERAS;42120
33758;486;LA ESTANZUELA;42120
33757;486;MINERAL DEL CHICO;42120
33760;486;LA PRESA;42122
33762;486;PIE DE LA VIGA;42123
33761;486;SAN SEBASTIAN CAPULINES;42123
33763;486;CAPULA;42125
33764;486;SAN JOSE CAPULINES;42127
33765;487;MINERAL DEL MONTE;42130
33766;487;DEL HOSPITAL;42133
33768;487;DEL VIENTO;42133
33767;487;GAVILAN;42133
33774;487;LA TLAXCALERA;42133
33769;487;LOS OCALOS;42133
33771;487;SACRAMENTO;42133
33772;487;SAN IGNACIO;42133
33770;487;SAN JOSE ACOSTA;42133
33773;487;SAN LUIS;42133
33781;487;DEL ZOPILOTE;42134
33777;487;DOLORES;42134
33778;487;LA QUEBRADILLA;42134
33779;487;LA TRINIDAD;42134
33780;487;PANTEON INGLES;42134
33776;487;RUFINA;42134
33775;487;SAN RAMON;42134
33787;487;EL LICENCIADO;42135
33783;487;EL PURERO;42135
33788;487;GUADALUPE;42135
33786;487;LA LADRILLERA;42135
33782;487;LA RETAMA;42135
33784;487;SANTA MARIA;42135
33789;487;SANTA TERESA;42135
33785;487;SAN VICENTE;42135
33795;487;EL ARTILLERO;42136
33792;487;EL PORTEZUELO;42136
33797;487;POZO HONDO;42136
33791;487;POZOS BLANCOS;42136
33793;487;POZOS COLORADOS;42136
33798;487;POZOS DE AGUATOCHE;42136
33796;487;SAN FRANCISCO;42136
33790;487;SANTA AGUEDA;42136
33794;487;UNIDAD MINERA;42136
33801;487;AGUA ESCONDIDA;42137
33804;487;CASAS QUEMADAS;42137
33803;487;DEL HILOCHE;42137
33802;487;POZOS DEL NEGRO;42137
33799;487;PURISIMA;42137
33805;487;SAN SABAS;42137
33800;487;VIZCAINAS;42137
33806;487;DIFICULTAD;42138
33807;487;JERUSALEN;42138
33811;487;SAN AGUSTIN;42138
33809;487;SAN JUAN DE LO ALTO;42138
33810;487;SANTA ANITA;42138
33808;487;VARGAS;42138
33812;487;PUEBLO NUEVO;42139
33813;487;ESCOBAR;42140
33818;487;AGUA BENDITA;42149
33816;487;BENDILUZ;42149
33814;487;CIENEGA LARGA;42149
33817;487;SANTA ROSALIA;42149
33815;487;TEZOANTLA;42149
34559;488;3 DE MAYO;42700
34562;488;CENTRO;42700
34565;488;DANFHI;42700
34564;488;EL BONDHO;42700
34556;488;EL CALVARIO;42700
34560;488;LA ESTACION;42700
34557;488;LA PEÑA;42700
34567;488;LA VEGA;42700
34568;488;MIXQUIAHUALA;42700
34563;488;REFORMA;42700
34558;488;TAXHUADA;42700
34566;488;TEÑHE;42700
34561;488;TEPEITIC;42700
34569;488;VERACRUZ;42710
34570;488;JAGÜEY BLANCO;42718
34571;488;BENITO JUAREZ;42719
34572;488;ARBOL GRANDE;42723
34573;488;COLONIA MORELOS (EL NUEVE);42724
34574;488;PALMILLAS;42725
34575;488;MOTOBATHA;42727
34576;488;CAÑADA;42728
34577;488;CARRILLO PUERTO;42729
35085;489;EL PLAN (BARRIO NUEVO);43100
35084;489;LOS SABINOS;43100
35086;489;MALILA;43100
35088;489;MOLANGO;43100
35087;489;SANTA CRUZ;43100
35090;489;IXMOLINTLA;43101
35089;489;PIEDRAS NEGRAS;43101
35091;489;ATEZCA;43104
35093;489;OHUESCO;43104
35092;489;PEMUXTITLA;43104
35094;489;SAN BERNARDO;43106
35098;489;IXCOTLA (NUEVO IXCOTLA);43108
35097;489;TEHUIZCO;43108
35095;489;TENANGO;43108
35096;489;TEPETLAPA;43108
35099;489;NAOPA;43109
35100;489;XICALANGO;43109
35101;489;ACAYUCA;43110
35102;489;IXCATLAN (SAN PEDRO);43110
35103;489;IXCUICUILA;43111
35104;489;SAN ANTONIO;43111
35105;489;CUXHUACAN;43112
35106;489;TLATZINTLA;43113
34274;490;NICOLAS FLORES;42360
34275;490;BOCUA;42361
34276;490;ITATLAXCO;42363
34278;490;AGUA LIMPIA;42364
34277;490;VILLA HERMOSA;42364
34280;490;CERRO PRIETO;42366
34279;490;JAGÜEY;42366
34281;490;PUERTO DE PIEDRA;42366
34283;490;LA UNION;42367
34284;490;TAXHAY;42367
34282;490;TEXCADHO;42367
34286;490;EL COBRE;42368
34285;490;ZOYATAL;42368
34428;491;EL FRESNILLO;42470
34426;491;EL JAGÜEY;42470
34427;491;EL MANGUI;42470
34429;491;NOPALA;42470
34431;491;BUENAVISTA;42471
34430;491;TAXTEJHE;42471
34433;491;HUMINI;42474
34432;491;LA PRESA;42474
34434;491;DAÑU;42480
34435;491;CUAXITHI;42481
34436;491;EL BORBOLLON;42481
34438;491;EL DECA;42481
34437;491;EL JAZMIN (EL POTRERO);42481
34440;491;LA CUCHILLA;42481
34439;491;SAN SEBASTIAN TENOCHTITLAN;42481
34441;491;BATHA Y BARRIOS;42486
34444;491;EL FRESNO (CASAS VIEJAS);42488
34443;491;LA ESPERANZA;42488
34442;491;LAS CRUCES;42488
34445;491;SAN LORENZO EL CHICO;42488
34446;491;MARAVILLAS;42490
34447;491;SAN SEBASTIAN DE JUAREZ;42491
34448;491;LA PALMA;42492
34451;491;LA SIEMPREVIVA;42495
34450;491;LOMA COLORADA;42495
34449;491;LOMA DEL PROGRESO;42495
35526;492;OMITLAN DE JUAREZ;43560
35527;492;VELASCO;43567
35528;492;VENTA DE GUADALUPE;43569
35529;492;SAN ANTONIO EL PASO;43570
35530;492;VICENTE GUERRERO;43571
35531;492;PUENTECILLAS;43573
33540;493;CENTRO;42000
33541;493;LA GRANADA;42004
33542;493;SECRETARIA DE HACIENDA Y CREDITO PUBLICO;42008
33543;493;PALACIO DE GOBIERNO DEL ESTADO DE HIDALGO;42009
33548;493;EL ARBOLITO;42010
33546;493;EL ATORON;42010
33545;493;LA ALCANTARILLA;42010
33547;493;LA PALMA;42010
33544;493;SAN JUAN PACHUCA;42010
33549;493;NUEVA ESTRELLA;42014
33551;493;ASTA BANDERA;42015
33550;493;EL PORVENIR;42015
33552;493;LA CRUZ;42015
33553;493;JULIAN CARRILLO;42018
33555;493;LA ESPAÑITA;42018
33554;493;SAN NICOLAS;42018
33557;493;CUAUHTEMOC;42020
33556;493;JOSE LOPEZ PORTILLO;42020
33559;493;PACHUCA 88;42020
33558;493;REAL DE MEDINAS;42020
33560;493;LOMAS DE VISTA HERMOSA;42026
33561;493;ANTONIO DEL CASTILLO;42027
33562;493;UNION POPULAR;42029
33566;493;EL CARMEN;42030
33564;493;JAVIER ROJO GOMEZ;42030
33563;493;RICARDO FLORES MAGON;42030
33565;493;VENUSTIANO CARRANZA;42030
33567;493;PARQUE DE POBLAMIENTO;42032
33568;493;LOS CEDROS;42033
33569;493;AQUILES SERDAN;42034
33570;493;PLUTARCO ELIAS CALLES;42035
33571;493;NUEVO HIDALGO;42036
33572;493;CERESO PACHUCA;42037
33592;493;15 DE SEPTIEMBRE;42039
33588;493;20 DE NOVIEMBRE;42039
33579;493;CAMPO DE TIRO;42039
33576;493;CAMPO DE TIRO II;42039
33583;493;COLOSIO II;42039
33574;493;CRUZ DEL CERRITO;42039
33587;493;MARIANO OTERO;42039
33590;493;MARTIRES 18 DE AGOSTO;42039
33585;493;MIGUEL HIDALGO;42039
33584;493;MONTE CARMELO;42039
33591;493;NUEVO SAN BARTOLO;42039
33575;493;PALESTINA;42039
33578;493;PUNTA AZUL;42039
33577;493;RAMOS ARIZPE;42039
33573;493;RINCONADA SAN ANTONIO;42039
33581;493;RINCON DE LAS LOMAS I;42039
33589;493;RINCON DE LAS LOMAS II;42039
33580;493;SAN BARTOLO;42039
33582;493;SANTA CRUZ;42039
33586;493;UNION ANTORCHISTA;42039
33593;493;HILATURAS HIDALGO;42040
33594;493;MORELOS;42040
33595;493;REPUBLICA DEL PERU;42040
33597;493;EL MOSCO;42050
33602;493;EX-HACIENDA DE GUADALUPE;42050
33596;493;JARDIN COLON;42050
33601;493;LAS LAJAS;42050
33599;493;LA SURTIDORA;42050
33603;493;PARQUE HIDALGO;42050
33600;493;SAN FRANCISCO;42050
33598;493;SANTIAGO Y ARIZPE;42050
33604;493;ANAHUAC;42055
33605;493;CRUZ DE LOS CIEGOS;42056
33608;493;EL LUCERO;42057
33607;493;PATONI;42057
33606;493;SAN CLEMENTE;42057
33609;493;EL LOBO;42058
33610;493;SECRETARIA DE SALUD;42059
33611;493;MAESTRANZA;42060
33612;493;PERIODISTA;42060
33613;493;REVOLUCION;42060
33620;493;COLONIAL;42064
33623;493;CUESCO;42064
33621;493;EX-HACIENDA DE COSCOTITLAN;42064
33615;493;HILATURAS DE PACHUCA;42064
33622;493;JAIME TORRES BODET;42064
33617;493;LA MORALEJA;42064
33618;493;LOS PIRULES;42064
33616;493;MISIONES DE CUESCO;42064
33619;493;PRIVADA CUESCO;42064
33614;493;RIVALLE;42064
33628;493;BUENOS AIRES;42070
33630;493;FRANCISCO I MADERO;42070
33626;493;JORGE ROJO LUGO;42070
33627;493;LOMAS DE BUENOS AIRES;42070
33632;493;NUEVA FRANCISCO I MADERO;42070
33629;493;PIRULES;42070
33625;493;PRIVADA DE LAS CRUCES;42070
33624;493;RINCON DEL REAL;42070
33633;493;RIO DE LA SOLEDAD;42070
33631;493;SAN ANTONIO BUENOS AIRES;42070
33638;493;2A. RINCONADA DE SANTIAGO;42075
33641;493;CALABAZAS;42075
33635;493;CANUTILLO;42075
33639;493;PROGRESO;42075
33636;493;QUINTA LOS REYES;42075
33634;493;RESIDENCIAL DIAMANTE;42075
33640;493;RINCONADA DE SANTIAGO;42075
33637;493;VILLAS MIGUEL ANGEL;42075
33642;493;BOULEVARES DE SAN FRANCISCO;42078
33645;493;CIUDAD DE LOS NIÑOS;42078
33644;493;SAN ANTONIO CABAÑITAS;42078
33643;493;SANTIAGO JALTEPEC;42078
33646;493;GUADALUPE 1A SECC;42079
33647;493;GUADALUPE 2A SECC;42079
33649;493;ARTICULO 123;42080
33650;493;CONSTITUCION;42080
33648;493;MEDIA LUNA;42080
33651;493;PRIVADA RESIDENCIAL SAN ANTONIO;42080
33653;493;REAL DE SANTA JULIA;42080
33654;493;SAN MARINO;42080
33652;493;SANTA JULIA;42080
33655;493;CENTRO SCT HIDALGO;42081
33665;493;CARLOS ROVIROSA;42082
33663;493;ELECTRICISTAS;42082
33667;493;HACIENDAS DE HIDALGO;42082
33664;493;LA HERRADURA;42082
33666;493;LAS TERESITAS;42082
33656;493;LAS TORRES;42082
33662;493;PARQUE ESMERALDA;42082
33658;493;PITAYAS;42082
33659;493;PLAZA LAS TORRES;42082
33661;493;PRIVADAS DE LA HACIENDA;42082
33660;493;SECTOR PRIMARIO;42082
33657;493;SPAUAH;42082
33669;493;UNIVERSIDAD AUTONOMA DE HIDALGO;42082
33668;493;VILLA DEL LEON;42082
33689;493;CAMPO DE GOLF;42083
33682;493;CENTRO MINERO;42083
33699;493;COLONIAS;42083
33697;493;EL HIDALGUENSE;42083
33698;493;EX-HACIENDA SAN FRANCISCO;42083
33671;493;GEOVILLAS DE NUEVO HIDALGO;42083
33693;493;ISSSTE;42083
33686;493;JUAN C DORIA;42083
33692;493;LA NORIA;42083
33676;493;LA PALMA;42083
33679;493;LAS FUENTES;42083
33694;493;LAS PALMAS;42083
33700;493;LOMAS DE NUEVA AIROSA;42083
33678;493;LOS ARCOS;42083
33684;493;LOS PRISMAS;42083
33695;493;PACHOCAN;42083
33690;493;PARQUE URBANO SAN ANTONIO;42083
33674;493;PRIVADA LAS AVES;42083
33702;493;PRIVADA SAN JOSE;42083
33675;493;PRIVADA SANTA TERESA;42083
33680;493;RANCHO LA COLONIA;42083
33691;493;REAL DE LA PLATA;42083
33696;493;REAL DE PACHUCA;42083
33688;493;RINCONADA LA CONCEPCION;42083
33681;493;SAN ANGEL;42083
33673;493;SAN ANTONIO;42083
33670;493;SAN ANTONIO EL DESMONTE;42083
33687;493;UNIDAD ADMINISTRATIVA;42083
33672;493;VALLE DORADO;42083
33683;493;VENTA PRIETA;42083
33677;493;VENTA PRIETA INFONAVIT;42083
33685;493;VILLAS DE PACHUCA;42083
33708;493;ARBOLEDAS DE SAN JAVIER;42084
33703;493;EL TEZONTLE;42084
33705;493;EX-HACIENDA LA LUZ;42084
33704;493;PASEO DE CARMELINAS;42084
33711;493;SAN CARLOS;42084
33710;493;SAN CAYETANO EL BORDO;42084
33706;493;SAN PEDRO NOPALCALCO;42084
33709;493;VALLE DEL MAYAB;42084
33712;493;VALLE DEL PALMAR;42084
33707;493;ZONA PLATEADA;42084
33714;493;ARBOLEDAS SANTA ELENA;42086
33716;493;LA PUERTA DE HIERRO;42086
33715;493;REAL DEL VALLE;42086
33713;493;VALLE DE SAN JAVIER;42086
33718;493;COLOSIO;42088
33717;493;EL PALMAR;42088
33719;493;PALMAR II;42088
33720;493;PIRACANTOS;42088
33721;493;CESPEDES;42090
33723;493;C.F.E.;42090
33725;493;CUBITOS;42090
33727;493;DOCTORES;42090
33728;493;FELIPE ANGELES;42090
33724;493;LAS LANCHITAS;42090
33722;493;LOS ROSALES;42090
33726;493;REAL DE MINAS;42090
33731;493;18 DE MARZO;42092
33732;493;INDUSTRIAL LA PAZ;42092
33729;493;LOS MAESTROS;42092
33730;493;RESIDENCIAL DEL BOSQUE;42092
33739;493;ADOLFO LOPEZ MATEOS;42094
33737;493;BOSQUES DEL PEÑAR;42094
33736;493;CERRO DEL CUBITO 1A SECCION;42094
33733;493;COSCOTITLAN;42094
33734;493;LAS PALMITAS;42094
33735;493;LOMAS RESIDENCIAL PACHUCA;42094
33738;493;PRIVADA DEL BOSQUE;42094
33740;493;PRIVADA DE SAN SEBASTIAN;42094
33741;493;LA RAZA;42095
33742;493;CERRO DE ANIMAS;42097
33743;493;TIRO TULA;42097
33744;493;TERRAZAS;42098
33745;493;CIUDAD DE PACHUCA;42099
33746;493;AQUILES SERDAN;42100
33747;493;SAN MIGUEL CEREZO;42100
33748;493;CAMELIA;42101
33749;493;SANTA JULIA;42103
33750;493;SANTIAGO TLAPACOYA;42110
33751;493;SANTA GERTRUDIS;42111
33752;493;EL HUIXMI;42115
33754;493;CAMINERA;42119
33755;493;LOS ARRAYANES;42119
33753;493;SANTA MATILDE;42119
33756;493;SENDERO DE LOS PINOS;42119
34024;494;PACULA;42240
34025;494;VICENTE GUERRERO (PRESIDIO);42241
34026;494;EL HUIZACHAL;42245
34027;494;JILIAPAN;42250
34028;494;SAN FRANCISCO;42251
34029;494;SANTA MARIA MIRAFLORES;42253
34030;494;ADJUNTAS;42255
34031;494;MILPAS VIEJAS;42256
34032;494;POTRERILLOS;42256
34033;494;EL MEZQUITE;42259
34034;494;LA MOHONERA;42259
33984;495;ABASOLO;42220
33980;495;CERRO DEL CARMEN;42220
33983;495;CUARTEL ESCAMILLA;42220
33982;495;LA PEÑA;42220
33981;495;PISAFLORES;42220
33985;495;LA PECHUGA;42221
33989;495;EL LIMONCITO;42222
33987;495;LA ESCONDIDA DE LO VERDE;42222
33988;495;OJO DE AGUA;42222
33986;495;PIE DE LA CUESTA;42222
33992;495;CASAS VIEJAS;42223
33990;495;EL COYOL;42223
33993;495;EL RAYO;42223
33997;495;ESCONDIDA DE SAN RAFAEL;42223
33991;495;LA FLORIDA;42223
33994;495;LAS MORAS;42223
33996;495;PALMITAS;42223
34001;495;EL CUAMIRRO;42224
33998;495;EL DURAZNO;42224
34000;495;EL HIGUERON;42224
33999;495;TLACUILOLA;42224
34004;495;CUARTEL MORELOS;42225
34007;495;EL GARABATO;42225
34006;495;EL MIRADOR;42225
